"from","to","weight","type"
"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C15H26N2O12/c1-4(20)16-7-11(23)12(6(3-19)27-13(7)24)29-14-8(17-15(25)26)10(22)9(21)5(2-18)28-14/h5-14,17-19,21-24H,2-3H2,1H3,(H,16,20)(H,25,26)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14+/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1",1,"metabolite_metabolite"
"InChI=1S/C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4/h6,13-15H,5,7-10H2,1-4H3/b11-6-","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C19H28O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10,20-21H,7,9,11H2,1-6H3/b13-10+",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14+",1,"metabolite_metabolite"
"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13-,17+,18?,19+,23-,26+/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13-,17+,18?,19+,23-,26+/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C2H4O/c1-2-3/h2H,1H3",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1,"metabolite_metabolite"
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",1,"metabolite_metabolite"
"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","InChI=1S/C12H16O2/c1-2-3-4-5-6-9-12(14)10-7-8-11-13/h2-9,11-12,14H,10H2,1H3/b3-2+,5-4+,8-7+,9-6+/t12-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",1,"metabolite_metabolite"
"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","InChI=1S/C2H4O/c1-2-3/h2H,1H3",1,"metabolite_metabolite"
"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",1,"metabolite_metabolite"
"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",1,"metabolite_metabolite"
"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","InChI=1S/C3H6N2O2/c4-2-5-1-3(6)7/h2H,1H2,(H2,4,5)(H,6,7)",1,"metabolite_metabolite"
"InChI=1S/C3H6N2O2/c4-2-5-1-3(6)7/h2H,1H2,(H2,4,5)(H,6,7)","InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",1,"metabolite_metabolite"
"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+",1,"metabolite_metabolite"
"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+","InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",1,"metabolite_metabolite"
"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",1,"metabolite_metabolite"
"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1,"metabolite_metabolite"
"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1",1,"metabolite_metabolite"
"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,"metabolite_metabolite"
"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1,"metabolite_metabolite"
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",1,"metabolite_metabolite"
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3","InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3",1,"metabolite_metabolite"
"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1",1,"metabolite_metabolite"
"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1","InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1,"metabolite_metabolite"
