"from","to","weight","type"
"M138T511_POS","InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)",1,"feature_metabolite"
"M385T565_POS","InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C7H11NO2/c1-4-2-5(4)3-6(8)7(9)10/h5-6H,1-3,8H2,(H,9,10)",1,"feature_metabolite"
"M595T556_POS","InChI=1S/C28H38N8O5/c29-27(30)35-13-3-1-11-33-22(39)10-5-17-15-20-23(26(40)34-12-2-4-14-36-28(31)32)24(41-25(20)21(38)16-17)18-6-8-19(37)9-7-18/h5-10,15-16,23-24,37-38H,1-4,11-14H2,(H,33,39)(H,34,40)(H4,29,30,35)(H4,31,32,36)/b10-5-",1,"feature_metabolite"
"M487T321_POS","InChI=1S/C17H29NO11/c1-3-17(2,6-18)29-16-14(25)12(23)10(21)8(28-16)5-26-15-13(24)11(22)9(20)7(4-19)27-15/h7-16,19-25H,3-5H2,1-2H3",1,"feature_metabolite"
"M487T401_POS","InChI=1S/C17H29NO11/c1-3-17(2,6-18)29-16-14(25)12(23)10(21)8(28-16)5-26-15-13(24)11(22)9(20)7(4-19)27-15/h7-16,19-25H,3-5H2,1-2H3",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C18H24O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-17,19H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,17+,18+/m1/s1",1,"feature_metabolite"
"M337T560_POS","InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-",1,"feature_metabolite"
"M317T476_POS","InChI=1S/C19H34O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h2-16H2,1H3,(H,20,21)",1,"feature_metabolite"
"M259T556_POS","InChI=1S/C19H34O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h2-16H2,1H3,(H,20,21)",1,"feature_metabolite"
"M317T560_POS","InChI=1S/C19H34O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h2-16H2,1H3,(H,20,21)",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C19H34O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h2-16H2,1H3,(H,20,21)",1,"feature_metabolite"
"M523T581_POS","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",1,"feature_metabolite"
"M597T548_POS","InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",1,"feature_metabolite"
"M499T420_POS","InChI=1S/C35H46O2/c1-27(17-11-19-29(3)21-13-22-32(6)34(36)37)15-9-10-16-28(2)18-12-20-30(4)24-25-33-31(5)23-14-26-35(33,7)8/h9-13,15-22,24-25H,14,23,26H2,1-8H3,(H,36,37)/b10-9+,17-11+,18-12+,21-13+,25-24+,27-15+,28-16+,29-19+,30-20+,32-22+",1,"feature_metabolite"
"M521T581_2_POS","InChI=1S/C35H46O2/c1-27(17-11-19-29(3)21-13-22-32(6)34(36)37)15-9-10-16-28(2)18-12-20-30(4)24-25-33-31(5)23-14-26-35(33,7)8/h9-13,15-22,24-25H,14,23,26H2,1-8H3,(H,36,37)/b10-9+,17-11+,18-12+,21-13+,25-24+,27-15+,28-16+,29-19+,30-20+,32-22+",0.4,"feature_metabolite"
"M481T609_POS","InChI=1S/C35H46O2/c1-27(17-11-19-29(3)21-13-22-32(6)34(36)37)15-9-10-16-28(2)18-12-20-30(4)24-25-33-31(5)23-14-26-35(33,7)8/h9-13,15-22,24-25H,14,23,26H2,1-8H3,(H,36,37)/b10-9+,17-11+,18-12+,21-13+,25-24+,27-15+,28-16+,29-19+,30-20+,32-22+",0.4,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M519T556_POS","InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",1,"feature_metabolite"
"M533T476_POS","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M533T535_POS","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22+,25+,26+,28-,29+,30-/m1/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3",1,"feature_metabolite"
"M579T555_POS","InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-14,19,21-22,25,34-35,39H,11,15-16H2,1-9H3/b13-12+/t19-,21-,22+,25+,29+,30-,31+,32+/m1/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,22-,23+,24+,25+,27+,28+/m0/s1",1,"feature_metabolite"
"M477T549_POS","InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,26+,27-,28+/m1/s1",1,"feature_metabolite"
"M655T555_POS","InChI=1S/C33H54O8/c1-17-7-12-33(38-16-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(37)28(36)27(35)25(15-34)40-30/h17-30,34-37H,5-16H2,1-4H3",1,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M413T658_NEG","InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M535T538_POS","InChI=1S/C30H50O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-24,31-33H,9-18H2,1-7H3/t20-,21+,22+,23-,24+,26+,27-,28+,29+,30+/m0/s1",1,"feature_metabolite"
"M533T476_POS","InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",1,"feature_metabolite"
"M533T535_POS","InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16-/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11+/t20-/m0/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C19H22O6/c1-9-6-14(24-17(9)21)23-8-12-10-7-11-13(20)4-5-19(2,3)15(11)16(10)25-18(12)22/h6,8,10,13-14,16,20H,4-5,7H2,1-3H3/b12-8+",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16+/m0/s1",1,"feature_metabolite"
"M494T549_NEG","InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3/t17-,19-,25+,26-/m0/s1",1,"feature_metabolite"
"M522T555_POS","InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3/t17-,19-,25+,26-/m0/s1",1,"feature_metabolite"
"M494T567_NEG","InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3/t17-,19-,25+,26-/m0/s1",0.5,"feature_metabolite"
"M494T549_NEG","InChI=1S/C29H37N3O3/c1-4-17-16-32-12-10-21-22(15-26(34-2)29(35-3)28(21)33)25(32)14-18(17)13-24-27-20(9-11-30-24)19-7-5-6-8-23(19)31-27/h5-8,15,17-18,24-25,30-31,33H,4,9-14,16H2,1-3H3/t17-,18-,24+,25-/m0/s1",1,"feature_metabolite"
"M522T555_POS","InChI=1S/C29H37N3O3/c1-4-17-16-32-12-10-21-22(15-26(34-2)29(35-3)28(21)33)25(32)14-18(17)13-24-27-20(9-11-30-24)19-7-5-6-8-23(19)31-27/h5-8,15,17-18,24-25,30-31,33H,4,9-14,16H2,1-3H3/t17-,18-,24+,25-/m0/s1",1,"feature_metabolite"
"M494T567_NEG","InChI=1S/C29H37N3O3/c1-4-17-16-32-12-10-21-22(15-26(34-2)29(35-3)28(21)33)25(32)14-18(17)13-24-27-20(9-11-30-24)19-7-5-6-8-23(19)31-27/h5-8,15,17-18,24-25,30-31,33H,4,9-14,16H2,1-3H3/t17-,18-,24+,25-/m0/s1",0.5,"feature_metabolite"
"M505T480_POS","InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",1,"feature_metabolite"
"M655T555_POS","InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-",1,"feature_metabolite"
"M329T416_2_NEG","InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11-,12?,13?,14-,15+/m1/s1",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)",1,"feature_metabolite"
"M477T549_POS","InChI=1S/C14H21NO/c1-15-10-6-5-9-13(15)11-14(16)12-7-3-2-4-8-12/h2-4,7-8,13-14,16H,5-6,9-11H2,1H3/t13-,14-/m0/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",1,"feature_metabolite"
"M349T511_NEG","InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",0.4,"feature_metabolite"
"M431T511_NEG","InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3/t16-,20-,23-/m1/s1",1,"feature_metabolite"
"M527T515_NEG","InChI=1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)/b7-5-",1,"feature_metabolite"
"M431T511_NEG","InChI=1S/C23H22O7/c1-22(2)8-7-12-15(30-22)6-5-13-20(12)29-19-11-28-16-10-18(27-4)17(26-3)9-14(16)23(19,25)21(13)24/h5-10,19,25H,11H2,1-4H3/t19-,23-/m1/s1",1,"feature_metabolite"
"M365T412_NEG","InChI=1S/C21H20O7/c1-24-16-5-11(6-17(25-2)20(16)22)18-13-7-15-14(27-9-28-15)4-10(13)3-12-8-26-21(23)19(12)18/h4-7,12,18-19,22H,3,8-9H2,1-2H3/t12-,18+,19-/m0/s1",1,"feature_metabolite"
"M399T343_NEG","InChI=1S/C22H24O7/c1-24-19-9-14(10-20(25-2)21(19)26-3)7-16-15(11-27-22(16)23)6-13-4-5-17-18(8-13)29-12-28-17/h4-5,8-10,15-16H,6-7,11-12H2,1-3H3/t15-,16+/m0/s1",1,"feature_metabolite"
"M399T402_NEG","InChI=1S/C22H24O7/c1-24-19-9-14(10-20(25-2)21(19)26-3)7-16-15(11-27-22(16)23)6-13-4-5-17-18(8-13)29-12-28-17/h4-5,8-10,15-16H,6-7,11-12H2,1-3H3/t15-,16+/m0/s1",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m1/s1",0.416666666666667,"feature_metabolite"
"M385T415_2_POS","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m1/s1",1,"feature_metabolite"
"M363T416_POS","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m1/s1",1,"feature_metabolite"
"M361T418_NEG","InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m1/s1",1,"feature_metabolite"
"M414T562_1_POS","InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",1,"feature_metabolite"
"M276T520_2_POS","InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C5H11NO/c1-6-4-2-3-5-7/h5-6H,2-4H2,1H3",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16+,17+,18-,19+,20+,21-,22+,23-,24-,25-,27-,28-/m1/s1",1,"feature_metabolite"
"M518T547_POS","InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",1,"feature_metabolite"
"M497T579_NEG","InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",1,"feature_metabolite"
"M497T579_NEG","InChI=1S/C25H34O9/c1-25-8-7-12-13(15(25)5-6-18(25)26)4-3-11-9-17(16(32-2)10-14(11)12)33-24-21(29)19(27)20(28)22(34-24)23(30)31/h9-10,12-13,15,18-22,24,26-29H,3-8H2,1-2H3,(H,30,31)/t12-,13+,15-,18-,19-,20-,21+,22-,24+,25-/m0/s1",1,"feature_metabolite"
"M427T544_NEG","InChI=1S/C24H30O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-16,18-21,23,26-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,18+,19+,20-,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M503T565_POS","InChI=1S/C25H36O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h11,14-21,23,27-29H,3-10H2,1-2H3,(H,30,31)/t14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",1,"feature_metabolite"
"M429T449_NEG","InChI=1S/C24H32O8/c1-24-9-8-14-13-5-3-12(25)10-11(13)2-4-15(14)16(24)6-7-17(24)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-21,23,25-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,17+,18+,19+,20-,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M535T634_POS","InChI=1S/C26H43NO7S/c1-16(4-9-23(28)27-15-24(29)30)20-7-8-21-19-6-5-17-14-18(34-35(31,32)33)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22H,4-15H2,1-3H3,(H,27,28)(H,29,30)(H,31,32,33)/p-2/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m0/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m0/s1",1,"feature_metabolite"
"M627T555_POS","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-8-22(19(2)3)10-9-20(4)24-13-14-26-23-11-12-25-21(5)28(31)16-18-30(25,7)27(23)15-17-29(24,26)6/h8,11,19-21,24-28,31H,9-10,12-18H2,1-7H3/b22-8-/t20-,21+,24-,25+,26+,27+,28+,29-,30+/m1/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)",1,"feature_metabolite"
"M627T555_POS","InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13-,15+,17+,18-/m0/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C21H24N2O4/c1-11(24)21-9-12(18(25)26-2)16-20(13-5-3-4-6-14(13)22-16)7-8-23(19(20)21)10-15-17(21)27-15/h3-6,11,15,17,19,22,24H,7-10H2,1-2H3/t11?,15?,17?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C21H24N2O4/c1-3-13(11-24)16(17(12-25)21(26)27-2)10-19-20-15(8-9-22-19)14-6-4-5-7-18(14)23-20/h3-7,11-13,16,19,22-23,25H,1,8-10H2,2H3/b17-12-/t13-,16-,19-/m0/s1",1,"feature_metabolite"
"M398T650_NEG","InChI=1S/C22H26N2O4/c1-4-21-10-13(19(25)27-3)17-22(14-6-5-12(26-2)9-15(14)23-17)7-8-24(20(21)22)11-16-18(21)28-16/h5-6,9,16,18,20,23H,4,7-8,10-11H2,1-3H3/t16?,18?,20-,21+,22-/m0/s1",1,"feature_metabolite"
"M301T546_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
